hvfhs_license_num,dispatching_base_num,originating_base_num,request_datetime,on_scene_datetime,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,shared_request_flag,shared_match_flag,access_a_ride_flag,wav_request_flag,wav_match_flag
HV0003,B02866,B02866,2019-06-01 00:57:42,2019-06-01 00:58:35,2019-06-01 00:59:27,2019-06-01 01:06:48,239,142,1.02,440,4.33,0.0,0.0,0.45,2.75,,0.0,5.39,N,N, ,N, 
HV0003,B02883,B02883,2019-06-01 00:41:09,2019-06-01 00:45:21,2019-06-01 00:46:55,2019-06-01 01:16:51,132,230,17.28,1796,33.55,6.12,0.0,3.46,2.75,,0.0,39.86,N,N, ,N, 
HV0003,B02878,B02878,2019-06-01 00:15:33,2019-06-01 00:18:13,2019-06-01 00:22:06,2019-06-01 00:54:53,256,14,10.36,1951,41.58,0.0,0.0,3.6,0.0,,0.0,34.52,N,N, ,N, 
HV0003,B02878,B02878,2019-06-01 00:50:48,2019-06-01 00:55:34,2019-06-01 00:55:34,2019-06-01 01:20:18,14,165,5.0,1484,17.98,0.0,0.0,1.56,0.0,,0.0,17.71,N,N, ,N, 
HV0002,B03035,B03035,2019-06-01 00:06:50,1970-01-01 00:00:00,2019-06-01 00:09:40,2019-06-01 00:46:29,90,145,6.95,2209,49.45,0.0,1.14,4.15,2.75,,0.0,40.94,N,N,N,N, 
HV0002,B03035,B03035,2019-06-01 00:43:56,1970-01-01 00:00:00,2019-06-01 00:54:35,2019-06-01 01:08:08,112,80,2.08,813,12.11,0.0,0.3,1.07,0.0,,2.25,12.87,N,N,N,N, 
HV0003,B02765,B02765,2019-06-01 00:06:49,2019-06-01 00:07:31,2019-06-01 00:09:37,2019-06-01 00:37:09,80,41,10.77,1651,30.71,6.12,0.0,3.19,0.0,,0.0,31.53,N,N, ,N, 
HV0003,B02875,B02875,2019-06-01 00:48:45,2019-06-01 00:49:43,2019-06-01 00:51:42,2019-06-01 01:00:55,114,79,1.33,542,7.35,0.0,0.0,0.71,2.75,,0.0,8.38,N,N, ,N, 
HV0002,B03035,B03035,2019-06-01 00:16:21,1970-01-01 00:00:00,2019-06-01 00:22:10,2019-06-01 00:29:46,125,79,1.18,455,14.3,0.0,0.28,1.03,2.75,,0.0,9.05,N,N,N,N, 
HV0002,B03035,B03035,2019-06-01 00:31:01,1970-01-01 00:00:00,2019-06-01 00:35:11,2019-06-01 00:48:25,79,114,0.97,793,12.84,0.0,0.25,0.9,2.75,,0.0,8.86,N,N,N,N, 
HV0003,B02765,B02765,2019-06-01 00:01:54,2019-06-01 00:07:05,2019-06-01 00:09:08,2019-06-01 00:45:53,162,158,3.91,2206,27.38,0.0,0.0,2.39,2.75,,0.0,22.48,N,N, ,N, 
HV0003,B02765,B02765,2019-06-01 00:40:28,2019-06-01 00:45:54,2019-06-01 00:49:21,2019-06-01 01:01:54,158,48,1.87,743,14.64,0.0,0.0,1.27,2.75,,0.0,10.71,N,N, ,N, 
HV0004,B02800,,2019-06-01 00:13:25,,2019-06-01 00:26:01,2019-06-01 00:46:38,249,50,4.26,1237,23.15,0.0,0.0,1.64,2.75,,3.47,23.65,N,N,N,N, 
HV0004,B02800,,2019-06-01 00:46:14,,2019-06-01 00:53:25,2019-06-01 01:28:16,142,226,5.18,2091,29.53,0.0,0.0,2.62,2.75,,0.0,27.72,N,N,N,N, 
HV0005,B02510,,2019-06-01 00:21:07,,2019-06-01 00:31:22,2019-06-01 00:44:44,145,226,2.85,802,14.58,0.61,0.38,1.35,0.0,,0.0,11.88,N,N,N,N,N
HV0005,B02510,,2019-06-01 00:26:18,,2019-06-01 00:33:58,2019-06-01 01:00:04,113,89,8.452,1566,27.64,1.25,0.72,2.56,2.75,,0.0,24.86,N,N,N,N,N
HV0002,B03035,B03035,2019-06-01 00:15:49,1970-01-01 00:00:00,2019-06-01 00:19:05,2019-06-01 00:29:00,36,198,1.25,594,5.64,0.0,0.14,0.5,0.0,,0.0,6.64,N,N,N,N, 
HV0002,B03035,B03035,2019-06-01 00:32:48,1970-01-01 00:00:00,2019-06-01 00:36:39,2019-06-01 00:46:20,36,37,2.05,580,7.34,0.0,0.18,0.65,0.0,,0.0,7.42,N,N,N,N, 
HV0002,B03035,B03035,2019-06-01 00:48:03,1970-01-01 00:00:00,2019-06-01 00:52:28,2019-06-01 00:58:26,36,36,1.28,357,4.84,0.0,0.12,0.43,0.0,,0.0,5.66,N,N,N,N, 
HV0005,B02510,,2019-06-01 00:03:51,,2019-06-01 00:11:54,2019-06-01 00:34:54,163,151,4.373,1380,10.38,0.0,0.26,0.83,0.75,,0.0,0.0,Y,N,N,N,N
HV0005,B02510,,2019-06-01 00:30:59,,2019-06-01 00:42:15,2019-06-01 01:32:11,238,145,6.892,2996,14.31,0.0,0.37,1.25,0.75,,0.0,0.0,Y,Y,N,N,N
HV0005,B02510,,2019-06-01 00:40:35,,2019-06-01 00:48:34,2019-06-01 01:00:51,239,229,2.786,737,3.81,0.0,0.1,0.46,0.75,,0.0,0.0,Y,Y,N,N,N
HV0005,B02510,,2019-06-01 00:44:22,,2019-06-01 00:51:09,2019-06-01 01:00:49,239,229,2.535,580,2.75,0.0,0.07,0.35,0.75,,0.0,0.0,Y,Y,N,N,N
HV0005,B02510,,2019-05-31 23:55:24,,2019-06-01 00:04:00,2019-06-01 00:11:31,140,229,1.811,451,3.45,0.0,0.09,0.4,0.75,,0.0,0.0,Y,N,N,N,N
HV0005,B02510,,2019-06-01 00:08:08,,2019-06-01 00:15:14,2019-06-01 00:41:39,161,243,9.24,1585,27.79,0.06,0.7,2.47,2.75,,0.0,23.2,N,N,N,N,N
HV0003,B02887,B02887,2019-06-01 00:08:15,2019-06-01 00:10:35,2019-06-01 00:14:00,2019-06-01 00:23:40,87,148,1.27,555,8.36,0.0,0.0,0.79,2.75,,0.0,9.16,N,Y, ,N, 
HV0003,B02887,B02887,2019-06-01 00:19:58,2019-06-01 00:25:15,2019-06-01 00:27:00,2019-06-01 00:35:16,148,148,0.73,496,4.33,0.0,0.0,0.45,2.75,,0.0,5.39,N,N, ,N, 
HV0003,B02887,B02887,2019-06-01 00:33:03,2019-06-01 00:36:19,2019-06-01 00:38:40,2019-06-01 01:07:25,148,198,6.15,1718,26.69,0.0,0.0,2.31,2.75,,0.0,20.98,N,N, ,N, 
HV0003,B02682,B02682,2019-05-31 23:57:36,2019-05-31 23:59:49,2019-06-01 00:02:10,2019-06-01 00:08:00,7,7,0.83,264,13.5,0.0,0.0,1.17,0.0,,1.0,10.88,N,N, ,N, 
HV0003,B02682,B02682,2019-06-01 00:07:55,2019-06-01 00:09:05,2019-06-01 00:10:48,2019-06-01 00:30:35,7,198,4.58,1186,15.35,0.0,0.0,1.33,0.0,,0.0,8.28,Y,Y, ,N, 
HV0003,B02682,B02682,2019-06-01 00:12:15,2019-06-01 00:15:01,2019-06-01 00:17:34,2019-06-01 00:38:08,226,80,5.35,1233,13.84,0.0,0.0,1.2,0.0,,0.0,7.99,Y,Y, ,N, 
HV0003,B02682,B02682,2019-06-01 00:08:04,2019-06-01 00:20:09,2019-06-01 00:20:12,2019-06-01 00:36:24,226,80,4.56,973,11.53,0.0,0.0,1.0,0.0,,0.0,5.84,Y,Y, ,N, 
HV0003,B02682,B02682,2019-06-01 00:48:13,2019-06-01 00:50:25,2019-06-01 00:51:37,2019-06-01 00:59:36,256,79,2.66,478,8.91,0.0,0.0,0.87,2.75,,0.0,10.28,N,N, ,N, 
HV0005,B02510,,2019-06-01 00:33:28,,2019-06-01 00:42:04,2019-06-01 00:49:45,255,80,1.442,461,8.73,0.0,0.22,0.77,0.0,,2.0,6.74,N,N,N,N,N
HV0003,B02682,B02682,2019-06-01 00:12:19,2019-06-01 00:17:09,2019-06-01 00:20:01,2019-06-01 00:46:21,113,262,4.16,1580,25.7,0.0,0.0,2.27,2.75,,6.14,34.28,N,N, ,N, 
HV0005,B02510,,2019-06-01 00:18:21,,2019-06-01 00:22:06,2019-06-01 00:31:48,36,17,1.671,582,8.96,0.02,0.22,0.8,0.0,,3.0,12.83,N,N,N,N,N
HV0005,B02510,,2019-06-01 00:34:49,,2019-06-01 00:37:58,2019-06-01 00:47:41,37,61,1.801,583,5.62,0.0,0.14,0.47,0.0,,0.0,0.0,Y,N,N,N,N
HV0003,B02883,B02883,2019-06-01 00:02:38,2019-06-01 00:03:24,2019-06-01 00:05:31,2019-06-01 00:26:08,69,239,8.08,1238,28.38,0.0,0.0,2.5,2.75,,0.0,30.5,N,N, ,N, 
HV0003,B02883,B02883,2019-06-01 00:26:37,2019-06-01 00:27:08,2019-06-01 00:30:14,2019-06-01 01:29:31,239,91,17.53,3533,56.26,0.0,0.0,4.94,2.75,,0.0,67.86,N,N, ,N, 
HV0003,B02764,B02764,2019-06-01 00:05:22,2019-06-01 00:07:46,2019-06-01 00:08:44,2019-06-01 00:29:16,181,225,4.44,1232,17.83,0.0,0.0,1.54,0.0,,0.0,15.02,N,N, ,N, 
HV0003,B02764,B02764,2019-06-01 00:32:12,2019-06-01 00:32:53,2019-06-01 00:35:45,2019-06-01 00:46:51,225,36,1.75,570,11.08,0.0,0.0,0.96,0.0,,0.0,7.42,N,N, ,N, 
HV0003,B02878,B02878,2019-06-01 00:16:58,2019-06-01 00:17:18,2019-06-01 00:19:42,2019-06-01 00:25:24,43,163,0.65,342,23.71,0.0,0.0,2.05,2.75,,0.0,16.65,N,N, ,N, 
HV0002,B03035,B03035,2019-06-01 00:22:24,1970-01-01 00:00:00,2019-06-01 00:26:08,2019-06-01 00:29:53,163,237,0.46,225,15.48,0.0,0.31,1.13,2.75,,0.0,10.61,N,N,N,N, 
HV0003,B02682,B02682,2019-05-31 23:55:50,2019-06-01 00:00:46,2019-06-01 00:02:09,2019-06-01 00:34:37,35,189,5.22,1947,24.41,0.0,0.0,2.11,0.0,,0.0,21.78,N,N, ,N, 
HV0003,B02889,B02889,2019-06-01 00:18:22,2019-06-01 00:19:31,2019-06-01 00:22:23,2019-06-01 00:46:36,228,211,6.31,1440,13.32,6.12,0.0,1.76,2.75,,0.0,25.01,N,N, ,N, 
HV0003,B02889,B02889,2019-06-01 00:44:57,2019-06-01 00:47:27,2019-06-01 00:49:13,2019-06-01 01:00:32,211,68,2.04,679,15.17,0.0,0.0,1.31,2.75,,0.0,10.97,N,N, ,N, 
HV0003,B02884,B02884,2019-06-01 00:07:23,2019-06-01 00:09:45,2019-06-01 00:13:02,2019-06-01 00:29:43,249,265,4.25,972,29.01,20.0,0.0,0.0,0.0,,0.0,41.74,N,N, ,N, 
HV0003,B02764,B02764,2019-06-01 00:00:45,2019-06-01 00:09:24,2019-06-01 00:13:13,2019-06-01 00:28:41,37,157,2.63,927,15.41,0.0,0.0,1.33,0.0,,0.0,14.16,N,N, ,N, 
HV0003,B02764,B02764,2019-06-01 00:34:33,2019-06-01 00:40:28,2019-06-01 00:41:10,2019-06-01 00:54:58,80,255,1.67,829,13.14,0.0,0.0,1.14,0.0,,0.0,11.89,N,N, ,N, 
HV0003,B02876,B02876,2019-06-01 00:16:47,2019-06-01 00:17:20,2019-06-01 00:19:35,2019-06-01 00:25:17,238,166,2.06,343,14.63,0.0,0.0,1.27,2.75,,0.0,7.55,N,N, ,N, 
HV0005,B02510,,2019-06-01 00:04:46,,2019-06-01 00:11:36,2019-06-01 00:18:24,114,125,0.615,408,9.22,0.0,0.17,0.62,2.75,,0.0,6.74,N,N,N,N,N
HV0005,B02510,,2019-06-01 00:21:06,,2019-06-01 00:27:42,2019-06-01 00:42:00,158,265,3.317,858,13.31,19.6,0.82,0.0,0.0,,0.0,11.26,N,N,N,N,N
HV0003,B02764,B02764,2019-05-31 23:57:47,2019-06-01 00:04:31,2019-06-01 00:06:16,2019-06-01 00:32:12,145,79,3.86,1555,14.93,6.12,0.0,1.82,2.75,,0.0,23.18,N,N, ,N, 
HV0003,B02764,B02764,2019-06-01 00:27:01,2019-06-01 00:32:15,2019-06-01 00:34:08,2019-06-01 00:43:16,79,162,1.89,548,11.27,0.0,0.0,0.98,2.75,,0.0,6.59,N,N, ,N, 
HV0003,B02764,B02764,2019-06-01 00:39:05,2019-06-01 00:43:35,2019-06-01 00:43:42,2019-06-01 01:13:13,162,265,12.22,1771,48.27,21.35,0.0,0.0,0.0,,0.0,56.84,N,N, ,N, 
HV0003,B02882,B02882,2019-05-31 23:47:25,2019-06-01 00:03:26,2019-06-01 00:03:53,2019-06-01 00:25:43,148,7,8.32,1309,16.23,0.0,0.0,1.41,0.75,,0.0,10.7,Y,Y, ,N, 
HV0003,B02869,B02869,2019-06-01 00:07:24,2019-06-01 00:09:05,2019-06-01 00:10:29,2019-06-01 00:44:03,230,213,9.72,2014,35.45,0.0,0.0,3.07,2.75,,0.0,35.43,N,N, ,N, 
HV0003,B02682,B02682,2019-06-01 00:20:54,2019-06-01 00:54:42,2019-06-01 00:54:42,2019-06-01 01:17:50,129,49,9.02,1388,37.02,0.0,0.0,3.2,0.0,,0.0,27.28,N,N, ,N, 
HV0005,B02510,,2019-06-01 00:00:33,,2019-06-01 00:09:58,2019-06-01 00:39:55,168,200,10.356,1797,34.7,0.0,0.87,3.08,0.0,,5.0,29.78,N,N,N,N,N
HV0004,B02800,,2019-05-31 23:56:18,,2019-06-01 00:09:24,2019-06-01 00:19:26,93,173,1.68,601,11.98,0.0,0.0,1.06,0.0,,0.0,0.0,Y,N,N,N, 
HV0003,B02882,B02882,2019-06-01 00:36:14,2019-06-01 00:38:47,2019-06-01 00:41:35,2019-06-01 01:04:45,173,17,8.38,1390,29.43,0.0,0.0,2.55,0.0,,0.0,20.64,N,N, ,N, 
HV0005,B02510,,2019-05-31 23:56:53,,2019-06-01 00:00:30,2019-06-01 00:17:50,40,113,4.662,1040,33.4,1.25,0.87,3.08,2.75,,4.0,20.04,N,N,N,N,N
HV0005,B02510,,2019-06-01 00:13:06,,2019-06-01 00:23:29,2019-06-01 00:42:04,114,263,4.849,1115,16.05,0.0,0.4,1.55,0.75,,0.0,0.0,Y,Y,N,N,N
HV0005,B02510,,2019-06-01 00:13:44,,2019-06-01 00:28:19,2019-06-01 00:46:24,79,236,4.871,1085,12.64,0.0,0.32,1.28,0.75,,1.0,0.0,Y,Y,N,N,N
HV0005,B02510,,2019-06-01 00:46:07,,2019-06-01 00:55:29,2019-06-01 01:45:46,239,225,10.617,3017,40.47,0.55,1.03,3.64,2.75,,5.27,36.52,N,N,N,N,N
HV0003,B02884,B02884,2019-06-01 00:27:43,2019-06-01 00:30:13,2019-06-01 00:30:48,2019-06-01 00:35:55,83,157,1.46,307,6.77,0.0,0.0,0.59,0.0,,0.0,5.39,N,N, ,N, 
HV0003,B02884,B02884,2019-06-01 00:41:51,2019-06-01 00:43:45,2019-06-01 00:46:46,2019-06-01 01:16:07,80,189,5.61,1707,22.1,0.0,0.0,1.91,0.0,,0.0,20.67,N,N, ,N, 
HV0002,B03035,B03035,2019-06-01 00:10:09,1970-01-01 00:00:00,2019-06-01 00:12:48,2019-06-01 00:26:11,7,83,4.21,802,12.56,0.0,0.31,1.12,0.0,,0.0,11.84,N,N,N,N, 
HV0003,B02869,B02869,2019-06-01 00:02:21,2019-06-01 00:12:01,2019-06-01 00:13:36,2019-06-01 00:24:31,118,251,4.12,654,15.84,0.0,0.0,1.37,0.0,,0.0,10.28,N,N, ,N, 
HV0003,B02869,B02869,2019-06-01 00:25:22,2019-06-01 00:26:25,2019-06-01 00:27:06,2019-06-01 00:31:07,251,23,1.07,242,7.37,0.0,0.0,0.64,0.0,,0.0,5.39,N,N, ,N, 
HV0003,B02869,B02869,2019-06-01 00:31:48,2019-06-01 00:37:56,2019-06-01 00:39:39,2019-06-01 00:50:32,118,5,4.31,653,12.85,0.0,0.0,1.11,0.0,,0.0,10.1,Y,N, ,N, 
HV0003,B02869,B02869,2019-06-01 00:56:18,2019-06-01 00:56:53,2019-06-01 00:59:52,2019-06-01 01:17:42,5,118,4.95,1001,16.96,0.0,0.0,1.47,0.0,,3.0,17.24,N,N, ,N, 
HV0003,B02765,B02765,2019-05-31 23:58:48,2019-05-31 23:59:11,2019-06-01 00:01:37,2019-06-01 00:13:16,200,244,4.97,698,13.84,2.8,0.0,1.44,0.0,,0.0,14.0,N,N, ,N, 
HV0003,B02765,B02765,2019-06-01 00:22:04,2019-06-01 00:23:43,2019-06-01 00:25:54,2019-06-01 00:39:35,127,119,4.22,821,15.62,0.0,0.0,1.35,0.0,,0.0,11.39,N,N, ,N, 
HV0003,B02765,B02765,2019-06-01 00:38:22,2019-06-01 00:42:19,2019-06-01 00:43:48,2019-06-01 00:57:42,247,223,5.28,833,14.69,6.12,0.0,1.8,0.0,,0.0,18.77,N,N, ,N, 
HV0003,B02764,B02764,2019-05-31 23:59:26,2019-06-01 00:03:26,2019-06-01 00:04:16,2019-06-01 00:18:11,161,107,2.38,835,9.82,0.0,0.0,0.92,2.75,,0.0,9.49,N,N, ,N, 
HV0003,B02764,B02764,2019-06-01 00:17:19,2019-06-01 00:19:26,2019-06-01 00:21:26,2019-06-01 00:31:21,107,144,1.42,567,10.48,0.0,0.0,0.93,2.75,,0.0,8.33,N,N, ,N, 
HV0003,B02764,B02764,2019-06-01 00:28:26,2019-06-01 00:32:44,2019-06-01 00:36:23,2019-06-01 00:50:06,144,90,2.23,820,12.05,0.0,0.0,1.07,2.75,,0.0,11.08,N,N, ,N, 
HV0003,B02764,B02764,2019-06-01 00:45:33,2019-06-01 00:50:10,2019-06-01 00:51:24,2019-06-01 01:40:41,186,28,14.07,2956,54.39,0.0,0.0,4.71,2.75,,0.0,39.79,N,N, ,N, 
HV0003,B02764,B02764,2019-06-01 00:45:54,2019-06-01 00:47:14,2019-06-01 00:48:40,2019-06-01 00:59:44,248,51,6.22,664,10.51,0.0,0.0,0.91,0.0,,0.0,12.28,N,N, ,N, 
HV0003,B02765,B02765,2019-06-01 00:08:28,2019-06-01 00:14:52,2019-06-01 00:16:33,2019-06-01 00:31:52,249,162,2.78,918,21.2,0.0,0.0,1.84,2.75,,0.0,14.86,N,N, ,N, 
HV0003,B02765,B02765,2019-06-01 00:29:28,2019-06-01 00:34:20,2019-06-01 00:36:01,2019-06-01 01:11:07,233,265,15.41,2105,58.79,21.35,0.0,0.0,0.0,,0.0,63.09,N,N, ,N, 
HV0003,B02872,B02872,2019-05-31 23:53:23,2019-06-01 00:01:03,2019-06-01 00:04:16,2019-06-01 00:56:23,100,58,16.56,3126,72.04,0.0,0.0,6.24,2.75,,0.0,52.71,N,N, ,N, 
HV0003,B02875,B02875,2019-06-01 00:38:30,2019-06-01 00:44:00,2019-06-01 00:44:54,2019-06-01 00:53:39,148,232,1.19,526,9.78,0.0,0.0,0.85,2.75,,0.0,8.47,N,N, ,N, 
HV0003,B02875,B02875,2019-06-01 00:11:09,2019-06-01 00:14:48,2019-06-01 00:19:40,2019-06-01 01:06:21,158,265,21.16,2800,93.72,2.8,0.0,8.36,2.75,,0.0,71.33,N,N, ,N, 
HV0003,B02889,B02889,2019-06-01 00:09:07,2019-06-01 00:11:18,2019-06-01 00:13:59,2019-06-01 00:35:17,61,155,4.22,1278,21.45,0.0,0.0,1.86,0.0,,0.0,15.16,N,N, ,N, 
HV0003,B02889,B02889,2019-06-01 00:37:46,2019-06-01 00:39:54,2019-06-01 00:41:59,2019-06-01 01:03:52,91,40,7.58,1314,23.05,0.0,0.0,2.0,0.0,,0.0,19.14,N,N, ,N, 
HV0003,B02682,B02682,2019-06-01 00:01:05,2019-06-01 00:06:48,2019-06-01 00:08:35,2019-06-01 00:37:28,140,94,8.12,1733,21.04,0.0,0.0,1.82,0.75,,0.0,15.01,Y,Y, ,N, 
HV0005,B02510,,2019-05-31 23:56:54,,2019-06-01 00:01:41,2019-06-01 00:11:37,260,173,1.882,596,11.56,0.0,0.29,1.03,0.0,,0.0,8.73,N,N,N,N,N
HV0005,B02510,,2019-06-01 00:20:39,,2019-06-01 00:23:36,2019-06-01 00:33:51,129,83,1.487,615,8.22,0.0,0.15,0.53,0.0,,0.0,6.7,N,N,N,N,N
HV0005,B02510,,2019-06-01 00:28:32,,2019-06-01 00:36:37,2019-06-01 00:43:26,82,82,0.958,409,5.12,0.0,0.13,0.54,0.0,,2.0,0.0,Y,N,N,N,N
HV0005,B02510,,2019-06-01 00:54:00,,2019-06-01 00:57:00,2019-06-01 01:00:33,129,129,0.785,213,6.21,0.0,0.16,0.54,0.0,,0.0,0.0,Y,N,N,N,N
HV0002,B03035,B03035,2019-06-01 00:32:38,1970-01-01 00:00:00,2019-06-01 00:36:50,2019-06-01 00:46:18,135,216,2.83,567,9.49,0.0,0.23,0.84,0.0,,0.0,8.2,N,N,N,N, 
HV0002,B03035,B03035,2019-06-01 00:44:33,1970-01-01 00:00:00,2019-06-01 00:56:45,2019-06-01 01:06:12,258,197,2.55,565,9.29,0.0,0.23,0.82,0.0,,0.0,9.56,N,N,N,N, 
HV0003,B02887,B02887,2019-06-01 00:13:08,2019-06-01 00:14:52,2019-06-01 00:18:04,2019-06-01 01:17:53,143,214,21.42,2893,76.99,18.36,0.0,8.27,2.75,,0.0,85.62,N,N, ,N, 
HV0003,B02872,B02872,2019-06-01 00:13:22,2019-06-01 00:13:35,2019-06-01 00:16:13,2019-06-01 00:40:48,231,265,7.69,1475,45.01,20.0,0.0,0.0,0.0,,0.0,52.57,N,N, ,N, 
HV0003,B02872,B02872,2019-06-01 00:56:56,2019-06-01 00:57:06,2019-06-01 00:58:35,2019-06-01 01:17:39,68,224,2.31,1145,16.28,0.0,0.0,1.41,2.75,,0.0,15.56,N,N, ,N, 
HV0004,B02800,,2019-06-01 00:11:07,,2019-06-01 00:21:16,2019-06-01 00:35:01,246,166,4.57,825,24.77,0.0,0.0,1.76,0.75,,0.0,21.32,Y,N,N,N, 
HV0003,B02617,B02617,2019-06-01 00:13:07,2019-06-01 00:18:46,2019-06-01 00:22:42,2019-06-01 01:16:28,132,186,22.29,2984,83.12,0.0,0.0,7.2,2.75,,0.0,60.82,N,N, ,N, 
HV0003,B02872,B02872,2019-06-01 00:30:31,2019-06-01 00:31:26,2019-06-01 00:33:12,2019-06-01 01:09:21,48,226,4.13,2170,14.62,0.0,0.0,1.36,2.75,,0.0,29.15,N,N, ,N, 
HV0003,B02764,B02764,2019-06-01 00:21:05,2019-06-01 00:23:29,2019-06-01 00:26:05,2019-06-01 00:35:57,211,234,1.87,592,13.81,0.0,0.0,1.2,2.75,,0.0,9.01,N,N, ,N, 
HV0003,B02764,B02764,2019-06-01 00:30:38,2019-06-01 00:36:09,2019-06-01 00:37:01,2019-06-01 00:42:45,234,90,0.88,343,8.26,0.0,0.0,0.73,2.75,,0.0,6.47,N,N, ,N, 
HV0003,B02764,B02764,2019-06-01 00:42:43,2019-06-01 00:45:41,2019-06-01 00:46:29,2019-06-01 01:15:02,249,145,8.85,1713,15.01,0.0,0.0,1.36,2.75,,0.0,33.34,N,N, ,N, 
HV0003,B02883,B02883,2019-06-01 00:07:55,2019-06-01 00:08:48,2019-06-01 00:09:54,2019-06-01 00:19:44,36,112,1.77,591,11.26,0.0,0.0,0.98,0.0,,0.0,6.81,N,N, ,N, 
HV0003,B02883,B02883,2019-06-01 00:18:29,2019-06-01 00:23:16,2019-06-01 00:24:43,2019-06-01 00:40:01,112,223,6.23,919,33.13,0.0,0.0,2.87,0.0,,0.0,23.05,N,N, ,N, 
HV0003,B02883,B02883,2019-06-01 00:36:03,2019-06-01 00:40:03,2019-06-01 00:42:34,2019-06-01 00:49:13,223,129,1.54,399,7.39,0.0,0.0,0.64,0.0,,0.0,5.39,N,N, ,N, 
HV0003,B02765,B02765,2019-05-31 23:59:19,2019-06-01 00:01:29,2019-06-01 00:03:02,2019-06-01 00:10:53,130,205,1.71,471,5.6,0.0,0.0,0.49,0.0,,0.0,5.76,Y,N, ,N, 
HV0003,B02765,B02765,2019-06-01 00:16:35,2019-06-01 00:20:49,2019-06-01 00:22:31,2019-06-01 00:33:23,122,215,2.4,653,10.25,0.0,0.0,0.89,0.0,,0.0,8.01,N,N, ,N, 
HV0003,B02765,B02765,2019-06-01 00:33:46,2019-06-01 00:37:29,2019-06-01 00:39:40,2019-06-01 00:46:00,130,130,1.01,380,10.33,0.0,0.0,0.89,0.0,,1.0,8.55,N,N, ,N, 
HV0003,B02765,B02765,2019-06-01 00:38:46,2019-06-01 00:47:25,2019-06-01 00:48:58,2019-06-01 01:13:26,130,191,4.75,1468,10.77,0.0,0.0,0.93,0.0,,0.0,9.7,Y,Y, ,N, 
HV0003,B02765,B02765,2019-06-01 00:39:04,2019-06-01 00:51:57,2019-06-01 00:53:17,2019-06-01 01:07:46,130,122,2.54,869,7.69,0.0,0.0,0.67,0.0,,0.0,5.24,Y,Y, ,N, 
HV0003,B02875,B02875,2019-06-01 00:04:10,2019-06-01 00:04:26,2019-06-01 00:05:18,2019-06-01 00:15:02,236,151,2.4,584,9.81,0.0,0.0,0.85,2.75,,0.0,16.51,N,N, ,N, 
HV0003,B02875,B02875,2019-06-01 00:28:34,2019-06-01 00:29:08,2019-06-01 00:30:54,2019-06-01 00:44:33,50,164,2.25,819,14.7,0.0,0.0,1.3,2.75,,0.0,22.41,N,N, ,N, 
HV0005,B02510,,2019-06-01 00:51:56,,2019-06-01 00:54:26,2019-06-01 00:59:14,148,79,0.494,288,14.38,0.0,0.36,1.28,2.75,,0.0,8.2,N,N,N,N,N
HV0003,B02871,B02871,2019-06-01 00:39:06,2019-06-01 00:39:14,2019-06-01 00:40:24,2019-06-01 00:47:59,4,148,1.24,455,13.46,0.0,0.0,1.17,2.75,,0.0,8.62,N,N, ,N, 
HV0003,B02764,B02764,2019-06-01 00:32:44,2019-06-01 00:36:27,2019-06-01 00:39:00,2019-06-01 00:49:24,48,68,1.81,624,23.3,0.0,0.0,2.02,2.75,,0.0,12.49,N,N, ,N, 
HV0003,B02764,B02764,2019-06-01 00:55:24,2019-06-01 00:55:42,2019-06-01 00:57:44,2019-06-01 01:21:24,90,256,6.54,1419,23.59,0.0,0.0,2.09,2.75,,4.26,30.67,N,N, ,N, 
HV0003,B02682,B02682,2019-06-01 00:47:38,2019-06-01 00:50:19,2019-06-01 00:51:52,2019-06-01 00:58:08,225,37,0.85,376,23.88,0.0,0.0,2.07,0.0,,0.0,17.38,N,N, ,N, 
HV0003,B02395,B02395,2019-06-01 00:19:18,2019-06-01 00:20:04,2019-06-01 00:22:23,2019-06-01 00:32:54,33,112,5.16,630,19.79,0.0,0.0,0.0,0.0,,0.0,18.43,N,N, ,N, 
HV0003,B02872,B02872,2019-06-01 00:01:27,2019-06-01 00:02:06,2019-06-01 00:04:09,2019-06-01 00:10:33,41,74,1.22,384,11.06,0.0,0.0,0.96,0.0,,0.0,8.09,N,N, ,N, 
HV0003,B02872,B02872,2019-06-01 00:07:23,2019-06-01 00:12:00,2019-06-01 00:13:46,2019-06-01 00:23:36,74,263,1.99,591,5.63,0.0,0.0,0.61,2.75,,0.0,11.29,N,N, ,N, 
HV0003,B02872,B02872,2019-06-01 00:28:19,2019-06-01 00:33:40,2019-06-01 00:35:35,2019-06-01 01:13:16,237,181,12.55,2262,39.1,6.12,0.0,3.94,2.75,,0.0,38.52,N,N, ,N, 
HV0005,B02510,,2019-06-01 00:02:05,,2019-06-01 00:09:31,2019-06-01 00:18:42,148,255,2.026,551,13.69,0.0,0.34,1.21,2.75,,0.0,8.62,N,N,N,N,N
HV0003,B02835,B02835,2019-06-01 00:48:47,2019-06-01 00:51:29,2019-06-01 00:54:38,2019-06-01 01:05:16,261,261,1.32,638,8.84,0.0,0.0,0.77,2.75,,0.0,8.05,N,N, ,N, 
